Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomeTeam_AvgGoalsScoredLast5,HomeTeam_AvgGoalsConcededLast5,HomeTeam_WinRateLast5,AwayTeam_AvgGoalsScoredLast5,AwayTeam_AvgGoalsConcededLast5,AwayTeam_WinRateLast5,HeadToHead_HomeWinRate,HeadToHead_AwayWinRate,HeadToHead_HomeGoals,HeadToHead_AwayGoals,HomeTeam_GlobalAvgGoalsScored,HomeTeam_GlobalAvgGoalsConceded,AwayTeam_GlobalAvgGoalsScored,AwayTeam_GlobalAvgGoalsConceded,HomeTeam_Elo,AwayTeam_Elo
2022-08-13,Aston Villa,Everton,H,1,0,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,2.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,1484.0,1484.0
2022-08-13,Arsenal,Leicester,H,2,0,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,2.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,1516.0,1500.0
2022-08-13,Brentford,Man United,H,4,0,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0,3.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,1500.0,1484.0
2022-08-13,Brighton,Newcastle,D,0,0,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0,4.0,5.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,0.0,1516.0,1516.0
2022-08-13,Southampton,Leeds,D,0,0,14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1,2.0,8.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,6.0,1484.0,1516.0
2022-08-13,Wolves,Fulham,D,0,0,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2,6.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,1484.0,1500.0
2022-08-13,Man City,Bournemouth,H,3,0,19,3,7,1,9,9,11,1,0,3,0,0,1.06,13.0,29.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1516.0,1516.0
2022-08-14,Nott'm Forest,West Ham,H,1,0,13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85,0.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,1484.0,1484.0
2022-08-14,Chelsea,Tottenham,D,1,0,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,6.0,4.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,2.0,1516.0,1516.0
2022-08-15,Liverpool,Crystal Palace,D,0,1,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1500.0,1484.0
2022-08-20,Everton,Nott'm Forest,D,0,0,19,14,8,5,6,9,6,2,3,2,0,0,1.9,3.6,4.0,4.0,5.0,0.0,3.0,7.5,0.5,0.0,0.0,0.0,0.0,4.0,5.0,3.0,7.5,1468.0,1500.0
2022-08-20,Tottenham,Wolves,H,0,0,11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5,6.5,2.5,0.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,6.5,2.5,3.5,3.5,1516.0,1484.736306793522
2022-08-20,Crystal Palace,Aston Villa,H,1,1,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9,2.5,3.0,0.0,3.0,3.5,0.5,0.0,0.0,0.0,0.0,2.5,3.0,3.0,3.5,1484.736306793522,1500.0
2022-08-20,Leicester,Southampton,A,0,0,6,9,1,3,11,15,2,5,2,3,0,0,1.83,4.0,4.0,3.5,5.0,0.0,3.0,6.5,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.0,6.5,1484.736306793522,1485.4695015289756
2022-08-20,Bournemouth,Arsenal,A,0,2,6,14,1,6,12,10,3,4,2,1,0,0,8.0,4.75,1.4,2.0,4.5,0.5,4.5,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.5,4.5,2.0,1500.0,1531.263693206478
2022-08-20,Fulham,Brentford,H,2,1,18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9,3.0,2.5,0.0,5.0,4.5,0.5,0.0,0.0,0.0,0.0,3.0,2.5,5.0,4.5,1499.263693206478,1515.263693206478
2022-08-21,Leeds,Chelsea,H,2,0,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53,4.5,5.0,0.5,4.5,4.5,0.5,0.0,0.0,0.0,0.0,4.5,5.0,4.5,4.5,1514.5304984710244,1516.0
2022-08-21,West Ham,Brighton,A,0,1,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,3.0,4.0,0.0,5.5,3.0,0.5,0.0,0.0,0.0,0.0,3.0,4.0,5.5,3.0,1468.0,1516.0
2022-08-21,Newcastle,Man City,D,2,1,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5.0,1.36,5.5,3.5,0.5,4.5,1.0,1.0,0.0,0.0,0.0,0.0,5.5,3.5,4.5,1.0,1516.0,1532.0
2022-08-22,Man United,Liverpool,H,1,0,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6,4.5,5.5,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,5.5,4.0,3.0,1468.736306793522,1499.263693206478
2022-08-27,Southampton,Man United,A,0,0,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4.0,1.8,3.0,4.666666666666667,0.3333333333333333,4.333333333333333,5.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,1501.4357367137359,1486.13853822723
2022-08-27,Brighton,Leeds,H,0,0,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,4.333333333333333,3.0,0.6666666666666666,5.0,4.333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,4.333333333333333,3.0,5.0,4.333333333333333,1529.8034754597227,1530.5981711137829
2022-08-27,Liverpool,Bournemouth,H,5,0,19,5,12,2,6,5,8,1,0,1,0,0,1.1,10.0,26.0,4.333333333333333,3.3333333333333335,0.0,1.6666666666666667,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335,1.6666666666666667,5.0,1481.86146177277,1485.4358728782763
2022-08-27,Brentford,Everton,D,0,1,19,14,5,7,8,8,8,5,2,2,0,0,2.0,3.5,3.75,5.0,6.0,0.3333333333333333,5.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.333333333333333,5.0,1498.5273864129558,1469.4695015289756
2022-08-27,Arsenal,Fulham,H,0,0,22,11,8,3,6,12,9,2,2,3,0,0,1.3,5.75,9.0,5.0,1.6666666666666667,1.0,5.0,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,5.0,1.6666666666666667,5.0,3.3333333333333335,1545.8278203282016,1516.0
2022-08-27,Man City,Crystal Palace,H,0,2,18,2,5,2,14,8,6,1,1,2,0,0,1.18,7.5,13.0,6.333333333333333,2.6666666666666665,0.6666666666666666,4.666666666666667,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,6.333333333333333,2.6666666666666665,4.666666666666667,3.6666666666666665,1531.263693206478,1501.4387739660467
2022-08-27,Chelsea,Leicester,H,0,0,7,17,3,5,10,7,3,11,1,2,1,0,1.4,5.0,7.0,4.0,5.0,0.3333333333333333,2.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.6666666666666665,4.333333333333333,1499.9323273572415,1468.7700716087618
2022-08-28,Aston Villa,West Ham,A,0,0,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.4,3.1,3.6666666666666665,5.333333333333333,0.3333333333333333,3.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,5.333333333333333,3.0,3.3333333333333335,1483.2975328274754,1454.1965245402773
2022-08-28,Wolves,Newcastle,D,1,0,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7,3.3333333333333335,3.6666666666666665,0.0,5.666666666666667,5.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,5.666666666666667,5.666666666666667,1470.1721796717984,1516.736306793522
2022-08-28,Nott'm Forest,Tottenham,A,0,1,17,18,1,7,11,13,6,1,6,1,0,0,7.0,4.6,1.44,3.6666666666666665,7.666666666666667,0.3333333333333333,5.666666666666667,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,3.6666666666666665,7.666666666666667,5.666666666666667,2.6666666666666665,1498.5304984710244,1530.5641271217237
2022-08-30,Southampton,Chelsea,H,2,1,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4.0,1.61,3.5,5.0,0.25,3.75,5.0,0.5,0.0,0.0,0.0,0.0,3.5,5.0,3.75,5.0,1484.7317295467756,1514.5010883463233
2022-08-30,Leeds,Everton,D,0,1,14,7,5,2,10,9,10,2,3,3,0,0,2.15,3.5,3.3,4.25,4.25,0.5,5.75,5.0,0.0,0.0,0.0,0.0,0.0,4.25,4.25,5.75,5.0,1514.5615740902758,1470.8045551904552
2022-08-30,Crystal Palace,Brentford,D,0,0,13,9,4,3,11,8,4,6,1,2,0,0,2.05,3.4,3.6,4.0,4.0,0.25,5.0,6.25,0.25,0.0,0.0,0.0,0.0,4.0,4.0,5.0,6.25,1486.8088984139042,1497.1923327514762
2022-08-30,Fulham,Brighton,H,0,0,10,7,3,4,9,11,3,3,2,1,0,0,3.1,3.3,2.3,4.5,4.5,0.25,4.25,2.75,0.75,0.0,0.0,0.0,0.0,4.5,4.5,4.25,2.75,1501.3702570681064,1545.8400724832297
2022-08-31,Arsenal,Aston Villa,H,1,0,22,4,9,3,10,14,10,3,2,3,0,0,1.45,4.5,6.0,5.75,2.0,1.0,3.5,4.5,0.25,0.0,0.0,0.0,0.0,5.75,2.0,3.5,4.5,1560.4575632600952,1465.9605071069468
2022-08-31,Bournemouth,Wolves,D,0,0,5,17,2,4,12,12,2,5,2,1,0,0,3.5,3.3,2.15,1.75,6.75,0.25,3.5,4.25,0.0,0.0,0.0,0.0,0.0,1.75,6.75,3.5,4.25,1469.2712709709765,1472.3037895795248
2022-08-31,Man City,Nott'm Forest,H,3,0,17,8,9,1,9,7,10,1,0,1,0,0,1.06,13.0,29.0,6.0,2.5,0.75,3.0,7.5,0.25,0.0,0.0,0.0,0.0,6.0,2.5,3.0,7.5,1545.8935687586204,1484.0015355795697
2022-08-31,West Ham,Tottenham,D,0,1,14,13,4,4,10,9,3,4,2,5,0,0,3.6,3.8,1.95,2.75,3.25,0.25,6.0,2.25,0.75,0.0,0.0,0.0,0.0,2.75,3.25,6.0,2.25,1471.533550260806,1545.0930900131784
2022-08-31,Liverpool,Newcastle,H,0,1,23,5,6,2,9,10,13,0,0,2,0,0,1.33,5.25,9.0,6.25,3.0,0.25,5.75,5.25,0.25,0.0,0.0,0.0,0.0,6.25,3.0,5.75,5.25,1498.02606368007,1514.6046968857956
2022-09-01,Leicester,Man United,A,0,1,10,9,2,2,7,15,1,3,1,3,0,0,3.4,3.75,2.05,3.25,4.0,0.0,4.75,5.25,0.5,0.0,0.0,0.0,0.0,3.25,4.0,4.75,5.25,1454.20131061968,1502.8425453941902
2022-09-03,Wolves,Southampton,H,1,0,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,3.6,3.8,0.0,4.2,4.8,0.4,0.0,0.0,0.0,0.0,3.6,3.8,4.2,4.8,1472.1641404829595,1502.0993140695457
2022-09-03,Chelsea,West Ham,H,0,0,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.5,5.5,3.8,5.4,0.4,3.0,3.4,0.2,0.0,0.0,0.0,0.0,3.8,5.4,3.0,3.4,1497.1335038235532,1474.871367070507
2022-09-03,Nott'm Forest,Bournemouth,A,2,0,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8,2.6,7.8,0.2,1.8,6.2,0.2,0.0,0.0,0.0,0.0,2.6,7.8,1.8,6.2,1470.8219973902292,1469.4109200675418
2022-09-03,Newcastle,Crystal Palace,D,0,0,23,19,6,9,19,12,13,5,2,1,0,0,2.0,3.5,3.75,5.0,5.4,0.2,4.0,3.8,0.2,0.0,0.0,0.0,0.0,5.0,5.4,4.0,3.8,1497.8418015429463,1487.2869309235648
2022-09-03,Brentford,Leeds,H,2,1,14,17,8,6,8,9,2,6,2,2,0,0,2.1,3.5,3.4,4.6,5.8,0.2,4.4,3.8,0.4,0.0,0.0,0.0,0.0,4.6,5.8,4.4,3.8,1496.7143002418156,1512.5570758911226
2022-09-03,Tottenham,Fulham,H,1,0,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5,5.6,2.6,0.6,4.2,4.4,0.4,0.0,0.0,0.0,0.0,5.6,2.6,4.2,4.4,1541.7552732034774,1519.407057204078
2022-09-03,Aston Villa,Man City,D,0,0,3,13,1,4,7,6,1,4,2,0,0,0,8.0,5.5,1.33,3.4,5.4,0.2,6.6,2.2,0.8,0.0,0.0,0.0,0.0,3.4,5.4,6.6,2.2,1454.2080326640782,1559.073106947961
2022-09-03,Everton,Liverpool,D,0,0,14,23,3,8,7,11,7,9,2,2,0,0,7.0,4.75,1.4,5.0,5.0,0.0,6.2,2.8,0.4,0.0,0.0,0.0,0.0,5.0,5.0,6.2,2.8,1472.8090533896084,1514.7889590229192
2022-09-04,Brighton,Leicester,H,2,2,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5,4.2,2.8,0.6,3.0,3.6,0.0,0.0,0.0,0.0,0.0,4.2,2.8,3.0,3.6,1527.8032723472581,1440.4268012024334
2022-09-04,Man United,Arsenal,H,1,0,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7,4.2,4.6,0.6,6.4,2.2,1.0,0.0,0.0,0.0,0.0,4.2,4.6,6.4,2.2,1516.617054811437,1572.2100377029637
2022-09-16,Aston Villa,Southampton,H,1,0,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,3.2,5.6,0.2,4.0,3.6,0.4,0.0,0.0,0.0,0.0,3.0,5.166666666666667,3.6666666666666665,4.333333333333333,1458.8957560710162,1484.724149590977
2022-09-16,Nott'm Forest,Fulham,A,1,0,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62,3.2,6.4,0.2,4.2,5.6,0.4,0.0,0.0,0.0,0.0,2.6666666666666665,7.0,4.0,5.333333333333333,1454.7570152353574,1504.4348135308205
2022-09-17,Wolves,Man City,A,0,2,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,2.8,3.2,0.2,7.0,2.2,0.6,0.0,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,6.166666666666667,2.0,1489.5393049615282,1554.385383541023
2022-09-17,Newcastle,Bournemouth,D,0,0,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5,4.2,7.2,0.0,1.8,6.4,0.2,0.0,0.0,0.0,0.0,5.166666666666667,6.0,2.0,5.666666666666667,1497.3558812649812,1485.4759022224137
2022-09-17,Tottenham,Leicester,H,2,2,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0,6.0,2.8,0.6,2.8,5.2,0.0,0.0,0.0,0.0,0.0,6.333333333333333,2.6666666666666665,3.1666666666666665,4.833333333333333,1556.7275168767349,1428.3678970532985
2022-09-18,Brentford,Arsenal,A,0,2,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,5.6,6.0,0.4,6.6,3.0,0.8,0.0,0.0,0.0,0.0,5.166666666666667,5.833333333333333,5.833333333333333,2.8333333333333335,1513.443381770007,1553.6715139732958
2022-09-18,Everton,West Ham,H,0,0,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,4.8,5.4,0.0,3.4,3.6,0.2,0.0,0.0,0.0,0.0,4.666666666666667,5.5,3.0,3.3333333333333335,1474.7329460431451,1459.8951755949915
2022-10-01,Bournemouth,Brentford,D,0,0,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,2.2,6.4,0.2,4.6,6.6,0.2,0.0,0.0,0.0,0.0,2.142857142857143,5.857142857142857,4.714285714285714,6.0,1486.0227823575478,1499.2877211134723
2022-10-01,Arsenal,Tottenham,H,1,1,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,6.6,3.0,0.8,7.2,3.6,0.8,0.0,0.0,0.0,0.0,6.0,2.7142857142857144,7.0,3.2857142857142856,1567.8271746298303,1567.0713666716347
2022-10-01,Fulham,Newcastle,A,0,3,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,5.0,6.0,0.6,5.4,6.4,0.0,0.0,0.0,0.0,0.0,4.428571428571429,5.0,5.428571428571429,5.571428571428571,1518.1625305251869,1496.809001129847
2022-10-01,Liverpool,Brighton,D,1,2,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,7.0,2.8,0.4,5.6,2.6,0.6,0.0,0.0,0.0,0.0,6.5,2.8333333333333335,5.333333333333333,3.0,1512.8650663693825,1539.862176496393
2022-10-01,Crystal Palace,Chelsea,A,1,1,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,5.4,4.6,0.2,3.2,5.2,0.4,0.0,0.0,0.0,0.0,4.833333333333333,4.166666666666667,3.6666666666666665,5.0,1487.7728512015299,1512.1096952990686
2022-10-01,West Ham,Wolves,H,1,0,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,3.2,2.8,0.2,2.8,4.0,0.2,0.0,0.0,0.0,0.0,3.142857142857143,3.142857142857143,3.0,3.857142857142857,1444.5780650641532,1476.4913778578327
2022-10-01,Southampton,Everton,A,0,0,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,3.4,3.2,0.4,4.4,5.4,0.2,0.0,0.0,0.0,0.0,3.2857142857142856,4.142857142857143,4.285714285714286,5.285714285714286,1467.5368944095749,1490.0500565739835
2022-10-02,Man City,Man United,H,4,0,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,7.0,2.2,0.6,4.4,4.4,0.8,0.0,0.0,0.0,0.0,6.285714285714286,1.8571428571428572,4.5,4.333333333333333,1567.4333106447184,1535.155578541105
2022-10-02,Leeds,Aston Villa,D,0,0,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,4.8,4.2,0.2,3.0,5.0,0.2,0.0,0.0,0.0,0.0,4.666666666666667,4.5,3.0,4.571428571428571,1495.8279943629313,1476.0830112524184
2022-10-03,Leicester,Nott'm Forest,H,3,0,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33,3.8,6.0,0.0,2.6,6.8,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,5.714285714285714,2.7142857142857144,7.0,1418.0240472583987,1441.029298240991
2022-10-08,Bournemouth,Leicester,H,0,1,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05,2.2,6.0,0.2,5.0,6.0,0.2,0.0,0.0,0.0,0.0,2.0,5.625,4.125,5.375,1486.63335871637,1435.081932622508
2022-10-08,Chelsea,Wolves,H,1,0,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0,3.2,4.8,0.6,3.0,4.2,0.2,0.0,0.0,0.0,0.0,3.5714285714285716,4.714285714285714,3.125,4.0,1526.990771645994,1459.0258348383938
2022-10-08,Man City,Southampton,H,2,0,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,7.0,2.6,0.8,4.0,4.0,0.2,0.0,0.0,0.0,0.0,6.75,2.625,3.625,4.25,1581.9511279011276,1452.572215214567
2022-10-08,Newcastle,Brentford,H,2,0,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,6.2,4.6,0.2,4.4,5.0,0.2,0.0,0.0,0.0,0.0,6.0,5.0,4.625,5.375,1513.7911311842033,1498.6771447546503
2022-10-08,Brighton,Tottenham,A,0,1,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5,5.4,3.8,0.6,7.0,4.8,0.6,0.0,0.0,0.0,0.0,5.428571428571429,3.5714285714285716,6.5,4.0,1538.6214098337255,1551.106172859484
2022-10-09,Crystal Palace,Leeds,H,1,1,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6,5.4,4.4,0.2,4.0,4.8,0.2,0.0,0.0,0.0,0.0,4.571428571428571,4.0,4.142857142857143,4.857142857142857,1472.8917748546044,1494.9196819420877
2022-10-09,West Ham,Fulham,H,1,1,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,3.6,3.2,0.4,3.4,7.0,0.4,0.0,0.0,0.0,0.0,3.375,3.25,4.0,5.625,1462.043608083592,1501.1804004708306
2022-10-09,Arsenal,Liverpool,H,2,1,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62,7.2,3.4,0.8,7.6,3.4,0.4,0.0,0.0,0.0,0.0,6.375,2.75,6.571428571428571,3.2857142857142856,1583.792368441981,1514.10583303205
2022-10-09,Everton,Man United,A,1,2,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05,3.8,5.6,0.4,5.2,5.0,0.8,0.0,0.0,0.0,0.0,4.375,5.375,5.0,5.142857142857143,1505.0147357689914,1520.6377612846957
2022-10-10,Nott'm Forest,Aston Villa,D,1,1,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2,2.2,6.6,0.0,3.4,3.4,0.2,0.0,0.0,0.0,0.0,2.75,7.0,3.5,4.125,1423.9714128768817,1476.991323673262
2022-10-14,Brentford,Brighton,H,1,0,7,21,3,7,12,15,2,11,3,1,0,0,3.1,3.4,2.3,4.0,4.8,0.2,5.8,3.8,0.4,0.0,0.0,0.0,0.0,4.444444444444445,5.444444444444445,5.25,3.5,1483.37273083478,1523.1961070794428
2022-10-15,Leicester,Crystal Palace,D,0,0,14,8,5,1,18,13,9,2,2,2,0,0,2.3,3.4,3.1,5.0,6.2,0.2,4.6,4.2,0.2,0.0,0.0,0.0,0.0,4.222222222222222,5.222222222222222,4.625,4.0,1421.4386936004146,1489.9048404082525
2022-10-15,Fulham,Bournemouth,D,1,2,19,10,4,6,9,11,5,6,2,0,0,0,1.85,3.75,4.0,3.2,7.0,0.4,2.6,4.6,0.4,0.0,0.0,0.0,0.0,3.7777777777777777,5.888888888888889,2.2222222222222223,5.555555555555555,1483.385669180728,1500.2765977384634
2022-10-15,Wolves,Nott'm Forest,H,0,0,9,10,2,2,17,13,4,5,2,2,0,0,1.7,3.75,5.0,2.6,4.4,0.2,2.6,5.6,0.0,0.0,0.0,0.0,0.0,3.0,4.333333333333333,2.7777777777777777,6.444444444444445,1446.116413942008,1426.3942912607154
2022-10-15,Tottenham,Everton,H,0,0,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5,6.2,5.4,0.6,2.8,5.4,0.4,0.0,0.0,0.0,0.0,6.111111111111111,4.0,4.111111111111111,5.222222222222222,1566.5314756137668,1489.7337181527757
2022-10-16,Aston Villa,Chelsea,A,0,1,18,8,7,4,12,11,7,1,0,3,0,0,4.33,3.75,1.8,3.2,3.6,0.2,4.0,4.0,0.8,0.0,0.0,0.0,0.0,3.3333333333333335,4.0,4.0,4.375,1474.5684452894284,1539.90019254238
2022-10-16,Leeds,Arsenal,A,0,1,16,9,4,4,10,11,6,3,0,2,0,0,6.0,4.2,1.55,3.6,5.2,0.0,7.0,3.4,0.8,0.0,0.0,0.0,0.0,4.125,4.875,6.444444444444445,2.7777777777777777,1477.9066163884395,1596.6255385305524
2022-10-16,Man United,Newcastle,D,0,0,15,9,2,2,13,11,4,4,3,1,0,0,1.95,3.8,3.5,5.2,4.4,0.8,6.2,4.4,0.4,0.0,0.0,0.0,0.0,4.875,4.75,6.0,4.777777777777778,1535.9187789009113,1529.0955451040736
