Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2022-06-08,Bournemouth,Aston Villa,H,1,0,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0
2022-06-08,Fulham,Liverpool,D,1,0,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25
2022-06-11,Tottenham,Liverpool,A,0,2,14,13,5,6,10,8,5,3,0,0,0,0,3.3,3.6,2.1
2022-06-11,Chelsea,Arsenal,A,0,0,5,14,1,2,20,13,4,6,5,2,0,0,2.55,3.4,2.7
2022-06-11,Aston Villa,Man United,H,2,1,6,8,4,3,6,12,3,5,3,3,0,0,3.3,3.8,2.1
2022-06-11,West Ham,Crystal Palace,A,1,1,5,15,2,6,10,7,2,5,1,1,0,0,1.9,3.4,4.2
2022-06-11,Southampton,Newcastle,A,0,1,16,7,5,4,7,10,8,2,1,0,0,0,4.0,3.6,1.9
2022-07-08,Man United,Brighton,A,0,2,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25
2022-07-08,Leicester,Brentford,D,1,0,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5
2022-07-08,West Ham,Man City,A,0,1,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36
2022-08-10,Brighton,Tottenham,A,0,1,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5
2022-08-10,Newcastle,Brentford,H,2,0,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2
2022-08-10,Chelsea,Wolves,H,1,0,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0
2022-08-10,Bournemouth,Leicester,H,0,1,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05
2022-08-10,Man City,Southampton,H,2,0,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0
2022-09-10,West Ham,Fulham,H,1,1,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75
2022-09-10,Everton,Man United,A,1,2,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05
2022-09-10,Arsenal,Liverpool,H,2,1,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62
2022-09-10,Crystal Palace,Leeds,H,1,1,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6
2022-10-10,Nott'm Forest,Aston Villa,D,1,1,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2
2022-12-11,West Ham,Leicester,A,0,1,18,9,6,6,9,8,7,2,3,1,0,0,2.05,3.4,3.75
2022-12-11,Newcastle,Chelsea,H,0,0,10,5,3,2,14,11,5,3,3,2,0,0,2.35,3.4,3.0
2022-12-11,Tottenham,Leeds,H,1,2,14,12,8,5,8,7,9,2,1,1,0,1,1.65,4.2,4.75
2022-12-11,Wolves,Arsenal,A,0,0,11,14,2,4,5,6,6,4,3,2,0,0,6.0,4.2,1.55
2022-12-11,Liverpool,Southampton,H,3,1,15,9,7,5,8,8,6,0,0,2,0,0,1.25,6.5,11.0
2022-12-11,Bournemouth,Everton,H,2,0,16,15,9,3,12,8,3,5,2,0,0,0,2.8,3.25,2.6
2022-12-11,Man City,Brentford,A,1,1,29,10,6,8,9,7,10,2,2,2,0,0,1.14,8.0,17.0
2022-12-11,Nott'm Forest,Crystal Palace,H,0,0,9,8,2,0,11,13,1,5,1,4,0,0,3.1,3.1,2.45
2023-01-01,Tottenham,Aston Villa,A,0,0,6,13,2,4,15,10,5,3,4,3,0,0,1.67,4.0,5.0
2023-01-01,Nott'm Forest,Chelsea,D,0,1,12,7,5,2,16,14,1,2,2,2,0,0,5.0,3.8,1.7
2023-01-03,Liverpool,Wolves,H,0,0,15,4,6,1,13,14,5,2,2,3,0,0,1.5,4.75,6.0
2023-01-03,Arsenal,Everton,H,2,0,15,8,5,5,5,12,5,1,0,2,0,0,1.36,4.75,10.0
2023-01-04,Man City,Liverpool,H,1,1,17,4,8,1,9,12,7,1,1,1,0,0,1.62,4.2,5.0
2023-01-04,Brighton,Brentford,D,2,2,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4.0,5.0
2023-01-04,Crystal Palace,Leicester,H,0,0,31,3,9,2,12,16,10,1,3,4,0,0,2.5,3.25,2.9
2023-01-04,Nott'm Forest,Wolves,D,1,0,17,8,7,1,14,13,4,3,3,5,0,0,3.0,3.1,2.55
2023-01-04,Chelsea,Aston Villa,A,0,1,27,5,8,2,14,16,13,2,3,3,0,0,1.67,3.8,5.25
2023-01-04,Bournemouth,Fulham,H,0,1,12,10,7,2,15,13,4,3,1,4,0,0,2.55,3.3,2.8
2023-01-04,Arsenal,Leeds,H,1,0,13,7,6,5,11,13,4,3,0,2,0,0,1.29,6.0,9.0
2023-01-05,Leicester,Everton,D,2,1,15,23,6,8,10,12,2,9,4,1,0,0,2.0,3.5,3.75
2023-01-09,Luton,West Ham,A,0,1,16,9,1,3,8,13,9,6,1,1,0,0,4.75,3.8,1.73
2023-01-10,Nott'm Forest,Brentford,D,0,0,6,18,1,5,6,10,1,11,1,2,1,0,2.75,3.1,2.7
2023-02-01,Brentford,Liverpool,H,2,0,10,16,7,6,5,8,4,9,1,3,0,0,5.5,4.33,1.55
2023-02-04,Newcastle,Man United,H,0,0,22,6,6,1,8,12,7,4,0,0,0,0,2.4,3.4,2.9
2023-02-04,West Ham,Southampton,H,1,0,12,9,2,3,10,11,5,3,0,2,0,0,1.73,3.6,5.0
2023-02-05,Arsenal,Chelsea,H,3,0,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5
2023-02-09,Man City,Fulham,H,2,1,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8.0,15.0
2023-02-09,Sheffield United,Everton,D,2,1,13,16,8,6,11,13,4,6,1,2,0,0,2.9,3.25,2.5
2023-02-09,Brentford,Bournemouth,D,1,1,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75
2023-02-09,Chelsea,Nott'm Forest,A,0,0,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5
2023-02-09,Brighton,Newcastle,H,1,0,15,9,6,2,14,17,5,3,4,4,0,0,2.5,3.8,2.55
2023-02-09,Burnley,Tottenham,A,1,2,16,20,4,10,15,9,7,4,4,3,0,0,3.6,4.0,1.85
2023-02-10,Fulham,Chelsea,A,0,2,10,11,3,4,15,12,8,1,1,4,0,0,3.6,3.5,2.05
2023-02-12,Brentford,Luton,H,0,0,27,7,6,1,10,8,7,5,1,2,0,0,1.45,4.5,6.5
2023-02-12,Newcastle,Man United,H,0,0,22,8,4,1,6,13,7,3,1,2,0,0,1.91,3.75,3.8
2023-02-12,Nott'm Forest,Everton,A,0,0,13,12,2,3,15,14,4,3,1,0,0,0,2.75,3.25,2.6
2023-02-12,Burnley,Sheffield United,H,2,0,19,6,7,3,9,12,6,1,2,5,0,1,1.8,3.6,4.5
2023-02-12,Arsenal,Wolves,H,2,0,19,6,6,3,10,10,4,0,1,2,0,0,1.25,5.5,12.0
2023-03-01,Man United,Bournemouth,H,1,0,18,7,6,4,13,7,6,5,0,3,0,0,1.29,5.5,11.0
2023-03-01,Everton,Brighton,A,0,1,10,19,4,8,8,10,5,2,3,1,0,0,3.5,3.5,2.1
2023-03-01,Leicester,Fulham,A,0,1,15,11,6,2,12,11,6,3,2,6,0,0,2.2,3.6,3.1
2023-03-01,Arsenal,Newcastle,D,0,0,17,8,4,1,10,16,5,5,4,4,0,0,1.8,3.8,4.33
2023-03-02,Chelsea,Fulham,D,0,0,12,10,3,4,16,12,6,2,1,4,0,0,1.62,4.0,5.25
2023-03-04,Everton,Tottenham,D,0,0,15,8,6,2,10,14,3,3,0,3,1,1,3.4,3.3,2.2
2023-03-05,Man City,West Ham,H,0,0,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.0,13.0
2023-03-05,Liverpool,Fulham,H,1,0,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11.0
2023-03-09,Liverpool,Aston Villa,H,2,0,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5
2023-03-09,Arsenal,Man United,H,1,1,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5
2023-03-09,Crystal Palace,Wolves,H,0,0,16,12,11,4,12,12,4,2,1,3,0,0,1.91,3.3,4.33
2023-03-10,Luton,Burnley,A,0,1,18,14,3,4,14,6,7,6,4,2,0,0,2.9,3.0,2.63
2023-03-12,Chelsea,Brighton,H,2,1,8,18,5,9,16,12,5,8,3,5,1,0,1.73,4.2,4.2
2023-03-12,Liverpool,Fulham,H,2,2,26,9,12,5,6,7,3,4,0,0,0,0,1.25,6.5,9.0
2023-03-12,West Ham,Crystal Palace,D,1,0,9,9,3,2,17,7,2,3,2,0,0,0,2.0,3.5,3.8
2023-03-12,Man City,Tottenham,D,2,1,18,8,4,4,14,14,10,8,4,4,0,0,1.29,6.0,9.0
2023-03-12,Bournemouth,Aston Villa,D,1,1,15,11,7,3,16,12,7,7,5,3,0,0,3.4,4.0,1.95
2023-04-01,Crystal Palace,Tottenham,A,0,0,19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15
2023-04-01,Leeds,West Ham,D,1,1,14,15,6,2,11,18,8,1,3,1,0,0,2.6,3.5,2.6
2023-04-01,Aston Villa,Wolves,D,0,1,13,10,4,3,6,12,7,8,1,3,0,0,1.95,3.6,4.0
2023-04-01,Southampton,Nott'm Forest,A,0,1,8,11,0,1,14,17,6,2,2,2,0,0,2.0,3.5,3.8
2023-04-02,Newcastle,West Ham,D,1,1,8,10,2,1,11,13,4,2,2,1,0,0,1.6,3.8,6.0
2023-04-02,Wolves,Liverpool,H,2,0,12,22,6,4,9,7,2,7,1,1,0,0,4.0,3.8,1.85
2023-04-02,Man United,Crystal Palace,H,1,0,14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.75,8.0
2023-04-02,Brighton,Bournemouth,H,0,0,20,12,6,2,14,7,7,3,3,1,0,0,1.33,5.25,8.5
2023-04-02,Brentford,Southampton,H,2,0,14,14,4,6,10,9,4,4,1,2,0,0,1.85,3.6,4.2
2023-04-02,Aston Villa,Leicester,A,2,3,19,9,4,5,10,10,11,3,0,2,0,0,1.95,3.6,3.8
2023-04-02,Everton,Arsenal,H,0,0,12,15,4,3,13,8,7,5,4,1,0,0,8.5,4.5,1.4
2023-04-03,Aston Villa,Crystal Palace,H,1,0,8,3,1,0,14,17,2,4,2,3,0,1,2.05,3.3,3.8
2023-04-03,Brighton,West Ham,H,1,0,20,3,9,2,6,8,7,3,0,3,0,0,1.8,3.6,4.5
2023-04-03,Southampton,Leicester,H,1,0,11,11,5,0,12,11,3,4,4,2,0,0,2.75,3.3,2.6
2023-04-03,Arsenal,Bournemouth,H,0,1,31,4,9,4,6,8,17,1,0,2,0,0,1.22,7.0,12.0
2023-04-03,Man City,Newcastle,H,1,0,11,5,3,2,8,13,8,4,2,4,0,0,1.45,4.5,7.0
2023-04-03,Wolves,Tottenham,H,0,0,8,21,5,6,11,18,4,8,1,1,0,0,3.3,3.4,2.2
2023-04-03,Chelsea,Leeds,H,0,0,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4.0,5.5
2023-04-04,Bournemouth,Brighton,A,0,1,14,16,3,6,11,5,5,5,1,1,0,0,6.0,4.2,1.53
2023-04-04,Leeds,Nott'm Forest,H,2,1,21,13,6,1,11,13,11,4,1,4,0,0,1.7,3.75,5.0
2023-04-04,Leicester,Aston Villa,A,1,1,9,15,4,5,10,14,4,8,2,0,1,0,2.55,3.3,2.75
2023-04-04,Chelsea,Liverpool,D,0,0,12,7,3,4,6,17,3,5,1,4,0,0,2.2,3.4,3.25
2023-04-05,Brighton,Man United,H,0,0,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75
2023-04-11,Sheffield United,Wolves,H,0,0,11,10,2,3,13,10,4,4,2,3,0,0,3.8,3.5,2.0
2023-04-11,Newcastle,Arsenal,H,0,0,9,14,2,1,14,9,0,11,5,1,0,0,2.8,3.2,2.6
2023-04-11,Man City,Bournemouth,H,3,0,21,5,8,1,8,9,12,1,0,1,0,0,1.1,11.0,19.0
2023-04-11,Everton,Brighton,D,1,0,10,7,4,2,15,5,3,3,4,2,0,0,3.1,3.6,2.2
2023-04-11,Brentford,West Ham,H,1,2,16,12,4,2,12,14,4,3,1,4,0,0,2.05,3.6,3.5
2023-04-11,Fulham,Man United,A,0,0,18,12,3,5,9,15,9,4,5,2,0,0,3.2,3.6,2.2
2023-04-11,Burnley,Crystal Palace,A,0,1,17,4,5,3,9,12,12,1,0,5,0,0,2.75,3.25,2.6
2023-05-01,Chelsea,Man City,A,0,0,8,12,2,3,9,9,3,2,2,0,0,0,5.0,4.0,1.67
2023-05-02,Tottenham,Man City,H,1,0,12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73
2023-05-02,Nott'm Forest,Leeds,H,1,0,6,10,2,4,15,14,0,2,4,2,0,0,2.63,3.3,2.7
2023-05-03,Nott'm Forest,Everton,D,1,2,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3.0,2.88
2023-05-03,Liverpool,Man United,H,1,0,18,8,8,4,13,14,4,3,2,3,0,0,2.38,3.6,2.88
2023-05-04,West Ham,Newcastle,A,1,2,7,15,2,8,11,12,7,6,2,1,0,0,3.6,3.25,2.15
2023-05-04,Man United,Brentford,H,1,0,18,6,3,1,8,13,12,3,3,2,0,0,1.65,4.0,5.0
2023-05-11,Luton,Liverpool,D,0,0,8,24,5,6,7,13,4,7,1,1,0,0,12.0,6.5,1.22
2023-05-11,Nott'm Forest,Aston Villa,H,1,0,5,13,3,3,6,9,0,10,1,1,0,0,4.2,3.75,1.85
2023-05-12,Luton,Arsenal,A,1,2,6,23,4,9,14,7,3,8,2,1,0,0,17.0,7.0,1.18
2023-05-12,Wolves,Burnley,H,1,0,7,12,4,3,11,15,6,8,2,4,0,0,1.85,3.6,4.2
2023-06-03,Brentford,Fulham,H,1,1,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75
2023-06-05,Liverpool,Brentford,H,1,0,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0
2023-06-05,Bournemouth,Chelsea,A,1,1,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15
2023-06-05,Tottenham,Crystal Palace,H,1,0,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2
2023-06-05,Man City,Leeds,H,2,0,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15.0
2023-06-05,Wolves,Aston Villa,H,1,0,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5
2023-06-11,Tottenham,Chelsea,A,1,1,8,17,5,8,12,21,1,6,1,5,2,0,2.0,3.75,3.5
2023-06-12,Brighton,Brentford,H,1,1,18,8,7,2,10,8,7,3,3,1,0,0,1.91,3.8,3.75
2023-06-12,Crystal Palace,Bournemouth,A,0,1,16,11,3,4,10,17,3,9,1,3,0,0,2.25,3.5,3.1
2023-06-12,Fulham,Nott'm Forest,H,2,0,14,4,6,1,7,10,6,1,0,1,0,0,2.0,3.4,3.75
2023-06-12,Sheffield United,Liverpool,A,0,1,6,15,1,8,12,8,2,12,2,3,0,0,12.0,7.5,1.2
2023-06-12,Aston Villa,Man City,H,0,0,22,2,7,2,13,13,6,0,2,2,0,0,4.75,4.2,1.7
2023-06-12,Man United,Chelsea,H,1,1,28,13,9,3,12,12,12,4,4,0,0,0,2.88,3.4,2.45
2023-07-05,Newcastle,Arsenal,A,0,1,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63
2023-07-05,West Ham,Man United,H,1,0,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05
2023-07-10,Burnley,Chelsea,A,1,1,10,9,3,5,11,8,7,3,2,4,0,0,4.5,3.8,1.73
2023-07-10,Everton,Bournemouth,H,2,0,25,11,8,4,14,15,8,7,1,2,0,0,1.91,3.6,3.8
2023-07-10,Fulham,Sheffield United,H,0,0,20,5,6,2,8,10,9,4,1,2,0,0,1.62,3.8,6.0
2023-07-10,Man United,Brentford,H,0,1,21,11,8,3,10,17,7,5,0,5,0,0,1.67,4.2,4.75
2023-07-10,Crystal Palace,Nott'm Forest,D,0,0,8,16,2,5,7,12,3,7,0,1,0,0,2.2,3.1,3.6
2023-07-10,Luton,Tottenham,A,0,0,12,15,2,4,16,7,5,6,2,1,0,1,6.0,4.75,1.45
2023-07-12,Everton,Newcastle,H,0,0,21,13,6,3,18,8,5,2,3,0,0,0,3.25,3.25,2.25
2023-07-12,Tottenham,West Ham,A,1,0,23,11,7,5,11,12,8,4,3,3,0,0,1.75,4.2,4.2
2023-08-02,Man United,Leeds,D,0,1,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5.0,6.0
2023-08-04,Aston Villa,Nott'm Forest,H,0,0,8,6,3,2,7,17,1,8,3,4,0,0,1.6,4.2,5.25
2023-08-04,Man United,Everton,H,1,0,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.33,6.5
2023-08-04,Brentford,Newcastle,A,1,0,12,10,6,4,10,15,6,5,0,0,0,0,3.6,3.4,2.05
2023-08-04,Leicester,Bournemouth,A,0,1,14,19,4,7,10,13,6,6,0,3,0,0,1.83,3.75,4.2
2023-08-04,Fulham,West Ham,A,0,1,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63
2023-08-04,Southampton,Man City,A,0,1,4,13,1,8,6,10,0,10,0,2,0,0,11.0,6.0,1.25
2023-08-04,Tottenham,Brighton,H,1,1,9,17,3,4,15,15,3,7,3,1,0,0,2.55,3.5,2.7
2023-08-04,Wolves,Chelsea,H,1,0,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91
2023-08-05,Fulham,Leicester,H,3,0,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6
2023-08-05,Brighton,Everton,A,0,3,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0
2023-08-05,Nott'm Forest,Southampton,H,3,1,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4
2023-08-10,Arsenal,Man City,H,0,0,12,4,2,1,8,7,5,4,2,3,0,0,2.9,3.3,2.4
2023-08-10,Wolves,Aston Villa,D,0,0,8,18,3,4,19,9,2,10,2,2,1,0,3.5,3.4,2.1
2023-08-10,West Ham,Newcastle,D,1,0,5,10,3,3,11,18,4,2,3,3,0,0,3.2,3.75,2.1
2023-08-10,Brighton,Liverpool,D,1,2,14,14,3,4,12,20,8,1,1,2,0,0,3.0,3.8,2.2
2023-09-04,Leeds,Crystal Palace,A,1,1,11,16,7,8,11,8,2,4,3,1,0,0,2.1,3.4,3.6
2023-09-04,Liverpool,Arsenal,D,1,2,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38
2023-09-12,Crystal Palace,Liverpool,A,0,0,8,14,4,2,17,17,6,5,5,2,1,0,6.0,4.5,1.5
2023-09-12,Man United,Bournemouth,A,0,1,20,10,3,4,7,10,10,4,3,1,0,0,1.55,4.33,5.75
2023-09-12,Wolves,Nott'm Forest,D,1,1,10,8,4,2,9,11,4,3,0,1,0,0,1.85,3.6,4.33
2023-09-12,Aston Villa,Arsenal,H,1,0,10,12,3,5,16,11,3,3,4,2,0,0,3.3,3.6,2.1
2023-09-12,Sheffield United,Brentford,H,1,0,9,10,4,4,14,13,3,4,5,1,0,0,4.2,3.8,1.75
2023-09-12,Brighton,Burnley,D,0,1,29,6,11,3,5,8,9,1,0,4,0,0,1.5,4.75,6.0
2023-10-12,Fulham,West Ham,H,3,0,14,9,8,5,5,10,3,6,2,1,0,0,2.38,3.5,2.9
2023-10-12,Everton,Chelsea,H,0,0,9,16,5,4,12,12,4,8,2,2,0,0,3.1,3.5,2.25
2023-10-12,Tottenham,Newcastle,H,2,0,23,9,12,3,10,12,3,6,1,3,0,0,2.15,3.8,3.1
2023-10-12,Luton,Man City,A,1,0,4,18,2,6,16,6,6,3,2,1,0,0,17.0,8.0,1.14
2023-11-02,Fulham,Nott'm Forest,H,1,0,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33
2023-11-02,Crystal Palace,Brighton,D,0,0,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2.0
2023-11-02,Arsenal,Brentford,D,0,0,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7.0
2023-11-02,West Ham,Chelsea,D,1,1,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25
2023-11-02,Leicester,Tottenham,H,3,1,15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1
2023-11-02,Bournemouth,Newcastle,D,1,1,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4.0,1.53
2023-11-02,Southampton,Wolves,A,1,0,17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55
2023-11-03,Leicester,Chelsea,A,1,2,17,12,7,6,10,11,2,5,1,2,1,0,3.75,3.5,1.95
2023-11-03,Tottenham,Nott'm Forest,H,2,0,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.75,7.0
2023-11-03,Leeds,Brighton,D,1,1,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95
2023-11-03,Everton,Brentford,H,1,0,13,12,6,4,11,12,5,8,2,1,0,0,2.7,3.25,2.7
2023-11-03,Bournemouth,Liverpool,H,1,0,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5.0,1.4
2023-11-03,Crystal Palace,Man City,A,0,0,4,14,0,4,11,17,2,6,2,2,0,0,9.0,4.75,1.36
2023-11-08,Burnley,Man City,A,0,2,6,17,1,8,11,8,6,5,0,0,1,0,8.0,5.5,1.33
2023-11-11,Bournemouth,Newcastle,H,0,0,19,8,10,5,10,4,6,5,2,1,0,0,4.75,4.0,1.73
2023-11-11,Man United,Luton,H,0,0,15,10,4,4,9,11,11,3,0,2,0,0,1.33,5.25,9.5
2023-11-11,Crystal Palace,Everton,A,1,1,13,8,4,4,9,18,9,2,1,4,0,0,2.45,3.2,3.0
2023-11-11,Arsenal,Burnley,H,1,0,16,8,6,5,8,9,3,3,0,1,1,0,1.18,7.0,17.0
2023-11-11,Wolves,Tottenham,H,0,1,17,6,4,2,19,15,11,3,4,3,0,0,3.1,3.75,2.2
2023-12-01,Fulham,Chelsea,H,1,0,8,20,3,10,12,16,5,7,4,3,0,1,3.3,3.5,2.15
2023-12-02,Man City,Aston Villa,H,3,0,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11.0
2023-12-02,Leeds,Man United,A,0,0,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91
2023-12-03,Man United,Southampton,D,0,0,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5.0,9.0
2023-12-03,Fulham,Arsenal,A,0,3,12,15,2,7,10,9,4,8,0,1,0,0,6.0,4.0,1.57
2023-12-03,Newcastle,Wolves,H,1,0,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5
2023-12-03,West Ham,Aston Villa,D,1,1,17,12,6,4,8,6,13,2,1,0,0,0,2.2,3.3,3.4
2023-12-08,Sheffield United,Crystal Palace,A,0,0,8,24,1,8,18,11,5,5,3,0,0,0,3.0,3.3,2.38
2023-12-08,Newcastle,Aston Villa,H,2,1,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6
2023-12-08,Bournemouth,West Ham,D,0,0,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55
2023-12-08,Brighton,Luton,H,1,0,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.5,9.0
2023-12-08,Everton,Fulham,A,0,0,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3
